frame_number,subframe_number,time_cpu_cycles,sample_power_mean,power_threshold,best_score,selected_score,left_neighbor_score,right_neighbor_score,guide_freq,coarse_freq,fine_freq,guide_peak_mag,coarse_peak_mag,fine_peak_mag,signal_power,alpha,range_step,selected_range_meters,best_range_bin,selected_range_bin,prev_selected_range_bin,window_length,sample_count,is_filled,valid,gate_changed,search_max_bin
154,0,2923478040,0.0,0.0,23869252.0,23869252.0,14065901.0,6478049.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,154,0,0,0,57
155,0,2933480537,0.0,0.0,23840144.0,23840144.0,14055809.0,6491325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,155,0,0,0,57
156,0,2943480244,0.0,0.0,23792400.0,23792400.0,14032407.0,6499691.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,156,0,0,0,57
157,0,2953493708,0.0,0.0,23750518.0,23750518.0,14021307.0,6500274.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,157,0,0,0,57
158,0,2963474647,0.0,0.0,23686720.0,23686720.0,13996091.0,6490995.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,158,0,0,0,57
159,0,2973465922,0.0,0.0,23606156.0,23606156.0,13958608.0,6475160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,159,0,0,0,57
160,0,2983465217,0.0,0.0,23534080.0,23534080.0,13924024.0,6465252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,160,0,0,0,57
161,0,2993461136,0.0,0.0,23474334.0,23474334.0,13896499.0,6462008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,161,0,0,0,57
162,0,3003460726,0.0,0.0,23410526.0,23410526.0,13863236.0,6459176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,162,0,0,0,57
163,0,3013443188,0.0,0.0,23364910.0,23364910.0,13839333.0,6465151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,163,0,0,0,57
164,0,3023471806,0.0,0.0,23332248.0,23332248.0,13826099.0,6471303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,164,0,0,0,57
165,0,3033490574,0.0,0.0,23278670.0,23278670.0,13797498.0,6469799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,165,0,0,0,57
166,0,3043474914,0.0,0.0,23265016.0,23265016.0,13794184.0,6479988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,166,0,0,0,57
167,0,3053473868,0.0,0.0,23238768.0,23238768.0,13777374.0,6488318.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,167,0,0,0,57
168,0,3063472605,0.0,0.0,23205966.0,23205966.0,13755675.0,6496975.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,168,0,0,0,57
169,0,3073499787,0.0,0.0,23171252.0,23171252.0,13739894.0,6499635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,169,0,0,0,57
170,0,3083475332,0.0,0.0,23118062.0,23118062.0,13713585.0,6495027.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,170,0,0,0,57
171,0,3093465313,0.0,0.0,23061810.0,23061810.0,13681046.0,6491892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,171,0,0,0,57
172,0,3103464509,0.0,0.0,23006254.0,23006254.0,13644411.0,6494239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,172,0,0,0,57
173,0,3113466593,0.0,0.0,22957932.0,22957932.0,13611236.0,6502354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,173,0,0,0,57
174,0,3123473689,0.0,0.0,22910028.0,22910028.0,13576670.0,6512056.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,174,0,0,0,57
175,0,3133458923,0.0,0.0,22863834.0,22863834.0,13543354.0,6521999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,175,0,0,0,57
176,0,3143470381,0.0,0.0,22822882.0,22822882.0,13513297.0,6533151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,176,0,0,0,57
177,0,3153488505,0.0,0.0,22795006.0,22795006.0,13493343.0,6545852.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,177,0,0,0,57
178,0,3163475514,0.0,0.0,22762332.0,22762332.0,13474820.0,6552566.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,178,0,0,0,57
179,0,3173462640,0.0,0.0,22737310.0,22737310.0,13449687.0,6566186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,179,0,0,0,57
180,0,3183474619,0.0,0.0,22726534.0,22726534.0,13421843.0,6593922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,180,0,0,0,57
181,0,3193479383,0.0,0.0,22710490.0,22710490.0,13388357.0,6624118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,181,0,0,0,57
182,0,3203468451,0.0,0.0,22678988.0,22678988.0,13352755.0,6643781.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,182,0,0,0,57
183,0,3213465351,0.0,0.0,22652280.0,22652280.0,13312949.0,6669108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,183,0,0,0,57
184,0,3223466817,0.0,0.0,22638144.0,22638144.0,13276918.0,6698253.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,184,0,0,0,57
185,0,3233448541,0.0,0.0,22633832.0,22633832.0,13244209.0,6734134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,185,0,0,0,57
186,0,3243458067,0.0,0.0,22633560.0,22633560.0,13214005.0,6771366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,186,0,0,0,57
187,0,3253442221,0.0,0.0,22640928.0,22640928.0,13187670.0,6809681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,187,0,0,0,57
188,0,3263490440,0.0,0.0,22643740.0,22643740.0,13159425.0,6844745.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,188,0,0,0,57
189,0,3273480732,0.0,0.0,22631584.0,22631584.0,13126950.0,6870879.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,189,0,0,0,57
190,0,3283497575,0.0,0.0,22607588.0,22607588.0,13090500.0,6893341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,190,0,0,0,57
191,0,3293494397,0.0,0.0,22595818.0,22595818.0,13059580.0,6913893.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,191,0,0,0,57
192,0,3303482264,0.0,0.0,22577550.0,22577550.0,13027854.0,6925204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,192,0,0,0,57
193,0,3313476952,0.0,0.0,22633322.0,22633322.0,13024268.0,6967812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,193,0,0,0,57
194,0,3323476617,0.0,0.0,22741624.0,22741624.0,13038936.0,7040639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,194,0,0,0,57
195,0,3333505508,0.0,0.0,22847936.0,22847936.0,13051804.0,7112909.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,195,0,0,0,57
196,0,3343489915,0.0,0.0,22971584.0,22971584.0,13071516.0,7193686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,196,0,0,0,57
197,0,3353476181,0.0,0.0,23147790.0,23147790.0,13116024.0,7291559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,197,0,0,0,57
198,0,3363476147,0.0,0.0,23349766.0,23349766.0,13171064.0,7406236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,198,0,0,0,57
199,0,3373447833,0.0,0.0,23534204.0,23534204.0,13213093.0,7523714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,199,0,0,0,57
200,0,3387058720,42974936.0,21487468.0,23717734.0,23717734.0,13255655.0,7640924.0,1.3487437963485718,1.297487497329712,1.2995879650115967,276.72979736328125,7.487339496612549,7.497458457946777,0.0003748800663743168,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
201,0,3397057500,43079572.0,21539786.0,23918970.0,23918970.0,13306703.0,7763754.5,1.3427135944366455,1.297487497329712,1.2989246845245361,274.3128967285156,7.6450982093811035,7.6505126953125,0.0003824257873930037,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
202,0,3407054427,43138208.0,21569104.0,24115402.0,24115402.0,13353315.0,7890685.5,1.3427135944366455,1.297487497329712,1.2991458177566528,277.9093017578125,8.314104080200195,8.322063446044922,0.0004160486860200763,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
203,0,3417055935,43137560.0,21568780.0,24260504.0,24260504.0,13371520.0,8006038.5,1.3427135944366455,1.297487497329712,1.30003023147583,278.21514892578125,8.520809173583984,8.539093017578125,0.00042699024197645485,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
204,0,3427073257,43193928.0,21596964.0,24471464.0,24471464.0,13426949.0,8132946.5,1.3427135944366455,1.297487497329712,1.3009146451950073,283.2794494628906,8.730730056762695,8.764305114746094,0.0004381330218166113,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
205,0,3437073907,43151432.0,21575716.0,24599400.0,24599400.0,13438728.0,8234638.0,1.3427135944366455,1.297487497329712,1.3013567924499512,282.2061767578125,8.722833633422852,8.765414237976074,0.00043804917368106544,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
206,0,3447074530,43223336.0,21611668.0,24826716.0,24826716.0,13500404.0,8371074.5,1.3427135944366455,1.297487497329712,1.3009146451950073,280.1597900390625,8.27402114868164,8.307417869567871,0.0004152738256379962,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
207,0,3457063140,43363440.0,21681720.0,25094804.0,25094804.0,13580290.0,8527346.0,1.3427135944366455,1.297487497329712,1.30003023147583,277.81866455078125,8.053084373474121,8.070520401000977,0.0004035613383166492,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
208,0,3467079455,43492228.0,21746114.0,25359694.0,25359694.0,13664306.0,8677808.0,1.3487437963485718,1.297487497329712,1.2991458177566528,277.0671081542969,7.992176532745361,7.999747276306152,0.0003999370092060417,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
209,0,3477053949,43584208.0,21792104.0,25571250.0,25571250.0,13724707.0,8802472.0,1.3487437963485718,1.297487497329712,1.2989246845245361,279.7786865234375,8.172533988952637,8.178858757019043,0.00040884953341446817,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
210,0,3487055542,43763144.0,21881572.0,25834608.0,25834608.0,13807532.0,8950833.0,1.3487437963485718,1.297487497329712,1.2995879650115967,285.7403564453125,8.326431274414062,8.338935852050781,0.0004169632447883487,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
211,0,3497046097,43957380.0,21978690.0,26138214.0,26138214.0,13906219.0,9121599.0,1.3487437963485718,1.297487497329712,1.300472378730774,291.5630798339844,8.342906951904297,8.369087219238281,0.00041844474617391825,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
212,0,3507064116,44182724.0,22091362.0,26414840.0,26414840.0,13987061.0,9292735.0,1.3487437963485718,1.297487497329712,1.3013567924499512,296.0285949707031,8.239520072937012,8.27849292755127,0.0004137408977840096,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
213,0,3517064080,44392508.0,22196254.0,26698550.0,26698550.0,14068570.0,9471950.0,1.3427135944366455,1.297487497329712,1.3013567924499512,290.3245849609375,7.615854740142822,7.651672840118408,0.0003824176674243063,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
214,0,3527057696,44573188.0,22286594.0,26967904.0,26967904.0,14147590.0,9638318.0,1.3427135944366455,1.297487497329712,1.300472378730774,283.13812255859375,7.401389122009277,7.422657489776611,0.0003711413301061839,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
215,0,3537062872,44646144.0,22323072.0,27155192.0,27155192.0,14192674.0,9767739.0,1.3427135944366455,1.297487497329712,1.29936683177948,275.18804931640625,7.442142486572266,7.451728820800781,0.00037258461816236377,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
216,0,3547085638,44523772.0,22261886.0,27240770.0,27240770.0,14194326.0,9857428.0,1.3427135944366455,1.297487497329712,1.2989246845245361,269.2734680175781,7.8366241455078125,7.842747688293457,0.00039204914355650544,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
217,0,3557076122,44256164.0,22128082.0,27302958.0,27302958.0,14194759.0,9925549.0,1.3487437963485718,1.297487497329712,1.29936683177948,265.53802490234375,8.068100929260254,8.078692436218262,0.0004039347404614091,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
218,0,3567081667,43772324.0,21886162.0,27281800.0,27281800.0,14164146.0,9957318.0,1.3487437963485718,1.297487497329712,1.300472378730774,262.48345947265625,7.847382545471191,7.8703508377075195,0.0003935233398806304,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
219,0,3577072590,42942456.0,21471228.0,27290696.0,27290696.0,14149797.0,10001153.0,1.3487437963485718,1.297487497329712,1.3013567924499512,254.0202178955078,6.937189102172852,6.97141170501709,0.0003483963664621115,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
220,0,3587074735,42375996.0,21187998.0,27287722.0,27287722.0,14135029.0,10040466.0,1.3427135944366455,1.297487497329712,1.3013567924499512,253.5051727294922,7.062355041503906,7.097952842712402,0.0003547068336047232,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
221,0,3597073826,41863868.0,20931934.0,27254558.0,27254558.0,14109188.0,10070141.0,1.3427135944366455,1.297487497329712,1.300472378730774,252.229248046875,7.2893967628479,7.312981605529785,0.00036563974572345614,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
222,0,3607051570,41092080.0,20546040.0,27183034.0,27183034.0,14072174.0,10080807.0,1.2040201425552368,1.1979899406433105,1.1987638473510742,251.70782470703125,10.595674514770508,10.59769344329834,0.0005296558374539018,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
223,0,3617062629,40679204.0,20339602.0,27100608.0,27100608.0,14029531.0,10087935.0,1.2040201425552368,1.1979899406433105,1.199205994606018,254.9234161376953,10.242456436157227,10.248098373413086,0.0005123555893078446,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
224,0,3627056671,40085692.0,20042846.0,27002726.0,27002726.0,13978217.0,10088735.0,1.0713567733764648,1.0984925031661987,1.101035237312317,250.8180694580078,4.824197769165039,4.834163665771484,0.00024165483773685992,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
225,0,3637067357,39660584.0,19830292.0,26893350.0,26893350.0,13925747.0,10083553.0,1.0653266906738281,1.0984925031661987,1.101035237312317,254.42189025878906,4.659083843231201,4.669144153594971,0.00023339684412349015,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
226,0,3647069368,39271736.0,19635868.0,26784114.0,26784114.0,13874437.0,10076167.0,1.0653266906738281,1.0984925031661987,1.1003718376159668,251.8599853515625,4.640317440032959,4.646015167236328,0.0002323116932529956,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
227,0,3657062712,38911272.0,19455636.0,26673950.0,26673950.0,13821004.0,10065198.0,1.0653266906738281,1.0984925031661987,1.0994874238967896,247.20008850097656,4.654882431030273,4.656367301940918,0.00023281922040041536,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
228,0,3667057387,38590300.0,19295150.0,26572096.0,26572096.0,13772191.0,10053786.0,1.0653266906738281,1.0984925031661987,1.098824143409729,230.17222595214844,4.391940593719482,4.392085075378418,0.00021952189854346216,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
229,0,3677068842,38202184.0,19101092.0,26512880.0,26512880.0,13750668.0,10055813.0,1.0653266906738281,1.0984925031661987,1.0983819961547852,225.35870361328125,4.270442962646484,4.270534038543701,0.00021334139455575496,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
230,0,3687074753,38022644.0,19011322.0,26437176.0,26437176.0,13722934.0,10036872.0,1.0653266906738281,1.0984925031661987,1.0983819961547852,227.65403747558594,4.290696144104004,4.290740013122559,0.00021438677504193038,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
231,0,3697049983,37845740.0,18922870.0,26372392.0,26372392.0,13711252.0,10012329.0,1.0653266906738281,1.0984925031661987,1.0992664098739624,224.55523681640625,4.588139533996582,4.589217185974121,0.00022945214004721493,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
232,0,3707056844,37586504.0,18793252.0,26288996.0,26288996.0,13695873.0,9970986.0,1.0653266906738281,1.0984925031661987,1.1001508235931396,224.01889038085938,3.9833340644836426,3.9870245456695557,0.00019937229808419943,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
233,0,3717053211,37324412.0,18662206.0,26185636.0,26185636.0,13670259.0,9922789.0,1.0592964887619019,1.0984925031661987,1.1008141040802002,225.0023956298828,3.572622299194336,3.5795459747314453,0.0001789491652743891,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
234,0,3727041181,37013136.0,18506568.0,26075802.0,26075802.0,13641714.0,9874699.0,1.0592964887619019,1.0984925031661987,1.101035237312317,229.91026306152344,3.350426197052002,3.3573920726776123,0.00016783451428636909,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
235,0,3737034231,36710560.0,18355280.0,25966674.0,25966674.0,13612576.0,9827750.0,1.0592964887619019,1.0984925031661987,1.1003718376159668,238.8164520263672,3.1549253463745117,3.158215045928955,0.00015792741032782942,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
236,0,3747041653,36441604.0,18220802.0,25852036.0,25852036.0,13576149.0,9782720.0,1.0592964887619019,1.0984925031661987,1.0990452766418457,249.47906494140625,3.066171646118164,3.066582202911377,0.00015330876340158284,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
237,0,3757058767,36152576.0,18076288.0,25747092.0,25747092.0,13549276.0,9737701.0,1.0592964887619019,1.0984925031661987,1.0983819961547852,263.2148742675781,3.227893114089966,3.227951765060425,0.00016126941773109138,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
238,0,3767051276,35804056.0,17902028.0,25644112.0,25644112.0,13522862.0,9691550.0,1.0592964887619019,1.0984925031661987,1.0983819961547852,277.4637145996094,3.557797431945801,3.5578346252441406,0.00017776869935914874,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
239,0,3777042688,35275716.0,17637858.0,25537516.0,25537516.0,13493885.0,9647254.0,1.0592964887619019,1.0984925031661987,1.0992664098739624,292.1219482421875,4.155728816986084,4.156546115875244,0.0002078156976494938,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
240,0,3787039769,34640496.0,17320248.0,25430704.0,25430704.0,13465851.0,9605798.0,1.0592964887619019,1.0984925031661987,1.1003718376159668,300.2464294433594,4.820056438446045,4.825073719024658,0.0002412774774711579,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
241,0,3797044493,33909324.0,16954662.0,25316364.0,25316364.0,13430597.0,9565926.0,1.0653266906738281,1.0984925031661987,1.101035237312317,302.84442138671875,5.308744430541992,5.319727420806885,0.00026593112852424383,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
242,0,3807044103,33122934.0,16561467.0,25201832.0,25201832.0,13394662.0,9529317.0,1.0653266906738281,1.0984925031661987,1.1012563705444336,300.4271545410156,6.211650848388672,6.226749420166016,0.0003112238773610443,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
243,0,3817048521,32216812.0,16108406.0,25083102.0,25083102.0,13353175.0,9487848.0,1.0653266906738281,1.0984925031661987,1.1008141040802002,291.5492858886719,6.414117336273193,6.4261474609375,0.0003212612064089626,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
244,0,3827078862,31295884.0,15647942.0,24963102.0,24963102.0,13309843.0,9445942.0,1.3427135944366455,1.297487497329712,1.3006935119628906,289.471435546875,7.713011741638184,7.738582611083984,0.0003869230567943305,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
245,0,3837072307,30505464.0,15252732.0,24843918.0,24843918.0,13264862.0,9402682.0,1.3427135944366455,1.297487497329712,1.2998090982437134,290.03692626953125,7.762750148773193,7.777284145355225,0.00038891431177034974,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
246,0,3847086160,29889362.0,14944681.0,24728898.0,24728898.0,13224878.0,9360348.0,1.3487437963485718,1.297487497329712,1.29936683177948,278.45123291015625,7.3164143562316895,7.32391881942749,0.00036618192098103464,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
247,0,3857107865,29486174.0,14743087.0,24618298.0,24618298.0,13192213.0,9320347.0,1.3487437963485718,1.3969849348068237,1.4010753631591797,257.80828857421875,8.675520896911621,8.722495079040527,0.0004359935119282454,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
248,0,3867083687,29296474.0,14648237.0,24507542.0,24507542.0,13153484.0,9282579.0,1.3487437963485718,1.3969849348068237,1.4004120826721191,232.54464721679688,9.095772743225098,9.13096809387207,0.00045654375571757555,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
249,0,3877077739,29221680.0,14610840.0,24400128.0,24400128.0,13114338.0,9244161.0,1.3487437963485718,1.3969849348068237,1.399527668952942,214.51644897460938,8.942061424255371,8.961360931396484,0.00044805972720496356,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
250,0,3887039767,29089452.0,14544726.0,24289002.0,24289002.0,13077175.0,9201779.0,1.354773998260498,1.3969849348068237,1.3988642692565918,201.80885314941406,8.5821533203125,8.593339920043945,0.0004295359831303358,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
251,0,3897036577,29043450.0,14521725.0,24176380.0,24176380.0,13035260.0,9159168.0,1.354773998260498,1.3969849348068237,1.3990854024887085,183.73092651367188,7.115523338317871,7.125600337982178,0.0003561916237231344,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
252,0,3907055439,28857232.0,14428616.0,24063628.0,24063628.0,12994509.0,9116596.0,1.354773998260498,1.3969849348068237,1.3997488021850586,182.72718811035156,7.062050819396973,7.080986022949219,0.00035406366805545986,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
253,0,3917041952,28674046.0,14337023.0,23950244.0,23950244.0,12955265.0,9073418.0,1.3608040809631348,1.3969849348068237,1.400854229927063,177.2034912109375,7.135189533233643,7.168885231018066,0.00035839452175423503,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
254,0,3927061174,28546984.0,14273492.0,23835196.0,23835196.0,12915093.0,9031112.0,1.3608040809631348,1.3969849348068237,1.4010753631591797,165.13751220703125,7.138651371002197,7.1800217628479,0.0003588585532270372,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
255,0,3937052318,28265502.0,14132751.0,23724620.0,23724620.0,12884533.0,8988644.0,1.3668341636657715,1.3969849348068237,1.400854229927063,142.48052978515625,7.642944812774658,7.6821417808532715,0.0003840191930066794,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
256,0,3947077075,28118636.0,14059318.0,23608956.0,23608956.0,12840427.0,8949959.0,1.4633166790008545,1.4964823722839355,1.5005728006362915,127.1678466796875,4.545414924621582,4.569435119628906,0.0002284878137288615,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
